64 65 65 66 67 67 67 68 70 72 72 74 77 77 80 82 82 86 87 88 83 50 51 77 98 98 96 94 94 93 90 89 86 82 84 83 80 78 72 70 70 65 62 65 62 58 56 54 56 56 57 60 61 63 62 65 67 67 72 72 71 68 67 72 77 86 80 82 108 104 108 99 96 92 104 93 91 95 111 113 110 125 135 137 142 148 149 163 176 181 187 167 160 154 154 148 139 139 135 124 126 125 132 138 147 150 161 168 181 165 155 139 134 129 134 140 152 154 154 152 165 163 158 162 161 146 129 135 144 140 128 109 108 132 143 148 158 169 176 189 199 212 209 207 214 227 212 208 220 221 215 209 192 170 169 179 196 207 194 173 157 170 169 174 193 217 209 206 195 165 160 173 144 155 188 222 222 211 203 200 187 172 165 173 200 222 217 201 168 202 194 190 181 180 189 196 177 173 186 185 185 216 222 213 194 187 181 170 173 165 163 175 176 171 155 155 155 158 150 150 150 150 160 156 170 187 178 172 181 184 190 200 206 208 201 193 186 170 164 144 146 162 181 175 160 168 160 161 144 155 139 165 173 177 181 177 181 186 185 182 179 174 170 171 172 179 184 187 201 201 201 193 196 196 191 194 201 188 186 170 188 212 202 196 195 193 190 180 170 169 164 163 161 155 154 161 178 182 171 171 171 167 165 160 149 139 140 137 138 133 129 129 124 131 134 116 113 118 123 126 114 108 118 118 108 104 98 98 96 92 91 90 88 87 87 87 86 86 85 85 84 83 83 83 82 82 82 82 82 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 82 82 82 82 82 83 84 85 85 86 87 88 90 92 96 102 115 129 130 160 169 177 197 165 151 167 151 138 138 155 173 189 197 180 167 151 141 131 130 123 125 116 111 109 105 102 99 99 99 97 103 106 110 115 113 108 109 109 104 104 103 99 99 95 94 93 89 88 89 91 93 96 95 97 99 102 107 109 113 135 142 144 146 157 161 172 183 201 187 
62 63 64 62 65 66 67 68 69 71 72 73 75 77 79 82 83 86 88 92 80 55 51 79 98 98 98 97 96 95 93 93 88 82 87 86 84 82 82 79 74 76 71 66 66 64 54 56 56 56 56 59 62 62 62 62 64 69 72 67 66 67 67 72 72 73 77 88 108 85 100 95 83 88 93 101 87 89 93 97 112 124 133 139 144 148 155 161 160 164 172 170 166 162 156 147 150 148 144 134 133 129 139 144 160 161 166 177 170 157 151 136 143 134 141 153 170 164 169 169 186 193 174 180 173 157 136 137 148 143 137 126 113 118 133 150 153 165 189 200 222 219 221 222 222 223 216 213 223 224 195 179 160 155 176 197 196 202 189 164 160 187 191 178 201 223 207 193 173 183 192 179 144 155 199 219 222 206 200 196 196 207 181 207 214 225 221 197 187 212 202 194 190 196 207 187 181 183 195 197 221 218 220 216 201 197 196 186 168 160 159 170 165 155 155 157 167 165 151 150 150 153 158 155 165 173 168 181 181 195 201 202 206 202 194 186 181 174 168 152 139 139 155 167 145 157 161 157 149 145 139 170 170 167 162 162 162 170 181 181 178 176 170 168 166 171 171 191 194 185 201 189 180 191 201 201 201 196 187 181 193 197 194 196 190 191 184 185 179 170 171 169 160 167 155 149 166 177 167 165 165 163 159 148 146 150 145 144 138 133 133 137 134 129 118 124 117 113 120 125 106 108 112 118 110 118 113 96 92 92 90 89 87 87 87 87 86 86 85 85 84 84 83 83 83 82 82 82 82 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 82 83 84 85 85 86 87 88 90 92 94 97 105 114 139 142 144 179 170 165 147 127 126 141 148 170 196 204 190 177 173 162 147 135 130 122 117 115 113 110 105 104 102 99 99 94 94 102 110 112 110 104 104 104 101 99 98 95 94 99 90 89 89 85 88 89 89 93 92 92 93 96 99 100 111 120 124 139 148 139 146 161 171 185 184 
62 62 63 62 64 64 66 67 67 69 71 72 72 76 78 81 83 85 88 91 93 74 41 67 84 98 99 98 98 97 95 92 87 88 82 90 88 88 83 84 82 77 77 74 72 69 66 61 59 60 59 58 59 60 61 62 62 66 67 64 63 66 67 67 67 72 79 93 82 78 83 87 84 84 88 92 87 87 87 92 98 103 110 118 130 139 148 151 148 152 155 160 165 162 153 150 160 159 151 142 140 134 141 150 153 160 174 194 192 171 156 144 150 142 155 165 182 175 175 201 191 209 196 201 180 170 144 165 175 166 159 151 146 114 113 131 148 176 174 172 169 170 182 181 184 205 222 222 204 201 194 173 176 154 173 196 201 191 174 150 176 199 201 185 209 211 190 190 201 204 181 159 139 170 173 177 204 222 217 217 215 192 191 223 227 218 210 192 200 233 217 196 202 217 197 200 195 194 204 219 216 209 207 205 200 193 196 190 170 156 155 155 155 158 170 171 170 166 157 150 150 150 150 150 156 165 186 182 181 184 191 202 207 197 189 184 181 183 191 170 154 137 135 147 142 142 156 140 150 134 140 170 161 156 160 144 150 158 175 179 176 174 171 169 158 164 173 181 181 175 183 189 172 183 201 189 196 198 193 194 196 198 183 191 181 191 186 181 175 171 171 168 168 167 161 149 148 157 155 155 163 156 149 142 134 141 141 136 139 127 130 148 155 151 134 116 113 108 108 119 108 103 103 107 108 108 104 98 92 91 89 88 87 87 87 87 86 86 85 85 84 84 84 83 83 83 82 82 82 82 82 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 82 82 82 82 83 83 84 84 85 86 87 89 91 92 94 97 107 114 126 140 154 139 125 119 145 162 169 173 183 201 190 176 161 167 162 151 142 130 128 130 121 115 110 108 104 100 99 94 91 91 94 100 109 115 115 109 108 104 101 99 98 95 91 89 89 89 86 84 85 86 89 89 89 89 91 95 98 105 112 121 126 136 126 147 147 168 176 175 
61 62 60 61 63 64 65 67 67 69 71 72 74 76 77 80 82 84 87 89 92 88 67 44 70 98 98 98 98 98 97 94 87 93 87 93 91 93 90 88 87 77 82 79 76 73 70 67 64 64 62 62 61 61 61 61 61 62 62 62 63 66 67 67 67 69 72 72 72 76 78 77 82 87 82 82 84 87 88 92 96 98 103 108 117 121 128 133 139 146 150 154 166 160 156 154 157 168 155 153 141 139 145 151 164 177 193 207 184 165 154 152 159 152 164 180 200 201 205 212 219 219 218 200 189 177 165 176 208 188 176 170 151 136 123 135 134 134 134 134 139 144 151 151 157 168 200 222 222 207 204 195 173 150 171 182 205 189 168 150 176 195 222 218 212 227 222 219 215 194 161 139 144 164 169 170 191 220 222 208 191 198 196 207 227 218 207 196 208 227 220 212 226 220 222 220 203 212 220 227 217 204 196 191 192 183 181 179 160 155 155 156 167 170 174 174 171 167 159 150 150 149 149 153 156 168 182 175 179 184 192 188 188 191 188 182 175 183 183 181 165 160 144 124 132 131 144 133 130 124 139 153 148 144 151 152 139 141 159 173 174 171 161 137 173 174 175 175 175 175 175 171 166 176 189 179 181 186 198 201 198 191 184 174 170 185 181 181 172 170 170 170 168 175 161 151 149 144 144 141 143 143 134 134 133 125 144 131 129 124 122 118 129 129 136 130 124 119 118 116 109 106 104 103 101 98 96 98 93 91 89 88 87 87 87 87 87 86 86 85 85 84 84 84 83 83 83 82 82 82 82 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 82 82 83 84 84 85 86 87 87 89 91 92 96 99 103 114 123 125 108 120 141 160 174 200 198 189 206 186 190 178 156 151 143 144 136 127 127 120 112 108 104 101 100 98 94 90 89 90 95 101 111 115 115 114 115 105 96 94 93 89 89 87 89 86 83 83 84 84 87 87 88 89 90 94 96 99 103 112 119 141 149 156 167 162 163 
60 59 60 62 62 64 64 66 67 67 71 72 74 77 77 80 82 84 87 87 91 92 76 46 66 88 98 98 98 98 98 98 93 93 93 93 93 95 93 93 87 86 82 84 81 76 72 70 67 66 64 64 64 62 63 67 62 62 62 64 65 67 70 73 75 72 73 77 77 77 77 79 83 82 82 86 83 87 91 93 93 97 98 103 107 113 123 124 134 143 151 153 162 167 165 170 167 168 160 154 140 141 148 157 174 198 196 215 210 177 162 169 177 168 178 186 191 182 187 197 203 210 220 201 185 176 184 197 187 167 154 169 170 141 132 166 176 169 163 155 142 156 155 161 168 176 186 186 192 182 172 172 156 149 166 180 195 178 161 149 175 193 215 201 198 215 210 201 199 173 142 139 152 163 195 196 183 209 219 204 201 214 205 218 218 211 208 201 211 216 226 207 205 204 201 202 201 201 227 223 216 208 196 190 183 175 170 165 158 155 155 167 176 180 180 176 172 168 163 156 149 148 145 147 154 168 171 176 181 183 184 184 184 186 188 180 184 186 177 154 146 147 144 133 118 123 130 125 120 118 126 135 134 145 139 152 140 131 140 160 166 158 144 136 173 178 175 175 175 175 175 169 165 170 172 170 177 181 200 198 198 191 191 180 160 171 166 176 167 175 170 170 173 171 168 160 154 152 154 153 145 149 147 134 144 129 118 118 125 126 124 126 118 112 115 118 121 124 118 118 118 113 108 108 105 98 94 92 91 90 89 88 87 87 87 87 87 86 86 86 85 85 84 84 84 83 83 83 82 82 82 82 81 81 81 81 81 81 81 80 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 82 82 83 84 84 85 86 86 87 88 89 91 94 95 97 102 103 108 122 140 158 173 169 165 181 214 214 212 203 184 168 154 143 140 132 120 120 113 108 104 101 100 96 95 93 90 89 89 89 92 98 104 115 119 115 101 95 89 89 87 86 85 84 82 84 81 80 82 84 84 84 87 86 90 91 93 95 102 114 125 144 151 156 157 144 
59 59 61 62 62 64 64 65 67 67 71 72 74 76 77 79 82 83 86 87 87 91 87 46 59 85 98 98 98 98 98 98 98 98 98 96 98 97 96 93 92 90 86 87 83 82 77 73 70 68 67 66 71 62 64 66 67 66 67 67 67 72 77 87 77 72 77 92 77 82 93 108 87 86 82 86 86 87 93 90 96 102 101 102 110 119 119 126 134 140 150 163 168 177 182 176 166 159 151 144 150 147 152 161 184 193 175 191 211 205 182 172 167 186 173 155 180 201 217 227 226 248 218 199 186 190 212 186 177 161 163 176 169 150 124 139 173 196 194 171 153 173 193 168 172 186 214 194 182 176 161 163 155 144 169 189 196 174 149 147 170 185 203 196 175 207 194 184 171 138 139 163 182 171 168 199 201 196 212 206 212 207 203 218 212 201 197 202 207 222 230 227 214 209 200 189 186 193 218 215 206 203 193 187 183 176 174 170 162 155 162 179 183 189 186 179 168 160 155 154 150 150 143 139 143 158 170 181 181 181 181 183 183 183 182 171 157 169 171 145 139 137 136 130 124 116 118 121 121 116 116 122 119 121 140 138 129 134 127 132 127 144 134 141 173 179 175 175 175 175 174 168 160 166 167 171 174 179 184 186 196 193 171 172 162 150 155 166 162 165 175 170 170 165 149 139 140 143 150 159 169 163 153 146 139 134 131 125 114 113 113 113 113 108 107 107 105 111 111 113 114 106 105 98 100 98 93 92 90 89 88 87 87 87 87 87 87 86 86 86 85 85 84 84 84 83 83 83 83 82 82 82 82 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 81 82 82 82 82 82 83 83 84 84 85 86 86 87 87 89 90 91 93 95 97 107 129 146 154 148 148 140 159 183 205 197 193 193 162 152 146 143 136 130 118 117 110 108 104 99 99 94 94 91 89 89 88 88 89 90 93 96 100 102 96 89 88 87 85 84 84 84 84 81 82 79 78 80 83 82 84 84 86 87 89 91 93 102 105 116 122 134 143 151 
59 59 60 62 62 63 64 65 66 67 70 72 72 74 77 77 81 82 83 85 87 88 68 46 71 92 98 98 98 98 98 100 102 101 100 98 98 99 98 95 95 93 89 87 87 85 82 77 73 72 69 68 77 66 69 67 67 67 67 67 67 72 77 94 81 80 77 103 92 90 90 108 90 87 87 86 87 87 87 88 92 96 98 103 103 117 122 125 130 139 148 161 171 176 194 186 166 160 156 160 156 150 158 164 164 165 160 167 190 189 174 160 160 168 158 152 170 181 187 207 222 229 200 197 201 192 201 189 176 166 168 173 176 148 129 150 164 182 201 201 174 170 196 195 181 222 205 191 206 186 180 183 160 139 163 201 196 184 160 135 147 179 193 174 165 165 162 152 135 134 170 198 200 204 197 181 212 205 212 206 206 201 196 212 207 195 196 213 212 204 218 219 219 228 211 196 181 186 209 202 193 191 187 182 175 175 170 173 158 155 165 180 181 185 181 168 160 158 147 142 144 145 141 136 134 145 168 176 171 180 181 181 181 179 175 163 160 142 138 129 128 121 123 122 117 114 113 115 118 114 113 114 114 114 124 133 122 119 119 118 124 129 118 128 139 159 175 175 174 170 175 171 155 166 169 173 181 191 185 186 196 191 183 181 166 156 142 159 149 171 175 175 172 175 154 139 133 138 142 158 159 174 173 165 159 151 143 128 125 127 124 116 115 115 105 103 103 103 108 107 106 103 100 97 96 98 93 90 88 87 87 87 87 87 87 87 87 86 86 86 85 85 85 84 84 84 83 83 83 82 82 82 82 81 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 82 82 82 83 83 84 84 84 85 86 87 87 88 89 90 91 92 94 97 111 125 131 124 126 137 161 186 166 161 172 172 166 142 136 130 141 126 133 126 121 115 107 101 99 96 94 92 89 89 85 84 85 87 89 88 92 89 89 89 86 84 84 82 82 83 84 83 80 77 76 78 81 82 79 80 82 83 85 88 89 93 100 103 110 116 127 139 
59 60 61 62 62 63 64 64 66 67 68 70 72 73 76 77 79 82 82 84 87 86 54 58 75 88 87 85 96 98 99 102 103 103 103 103 103 103 101 99 99 96 93 91 88 87 85 82 82 78 72 72 77 67 67 67 67 67 67 67 72 75 77 87 92 86 82 102 114 108 108 103 91 87 87 87 87 87 89 92 94 98 108 113 113 115 119 124 124 133 146 155 155 169 172 170 166 165 162 152 140 141 155 159 151 154 155 162 170 168 165 153 148 145 143 154 165 165 203 202 205 199 186 172 175 183 194 180 186 194 192 171 155 131 124 144 156 168 180 199 196 183 214 222 209 205 201 207 215 203 186 188 174 146 139 154 167 176 172 153 134 155 155 139 134 134 145 153 166 150 148 192 193 221 211 196 196 222 212 206 203 196 191 205 204 191 207 216 203 195 193 199 201 201 206 204 191 181 200 185 188 179 176 173 170 164 161 155 155 164 171 168 169 164 163 161 152 139 140 149 144 139 139 136 134 137 142 143 176 181 182 184 181 176 178 175 178 179 166 143 143 134 118 114 113 113 113 113 113 112 111 109 108 108 108 111 116 115 114 119 124 120 118 135 141 152 174 170 172 170 160 156 163 172 183 183 185 194 196 193 195 194 187 175 176 164 143 133 134 142 156 168 145 147 141 134 129 136 143 147 140 149 146 149 146 139 134 139 138 134 129 134 126 117 121 112 124 108 103 107 105 103 98 93 93 92 91 89 87 87 87 87 87 87 87 87 87 86 86 86 85 85 85 84 84 84 83 83 83 82 82 82 82 82 81 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 82 82 82 83 83 84 84 84 85 86 86 87 87 88 92 92 94 97 101 103 105 112 130 139 129 144 160 147 138 149 168 146 126 137 146 151 139 137 127 130 121 110 104 99 99 99 99 93 88 84 84 84 84 83 84 85 86 85 84 83 81 81 79 79 79 80 82 79 77 75 76 79 81 79 78 79 79 83 85 84 89 94 99 105 114 124 129 
60 60 61 62 62 63 64 64 66 67 67 69 72 72 74 77 79 81 82 84 87 80 49 85 65 51 55 56 62 70 85 99 103 103 103 103 103 103 103 103 103 98 98 96 91 89 87 84 83 81 78 78 82 72 67 71 67 72 71 72 75 86 103 110 123 112 90 103 118 116 98 103 90 94 91 92 93 89 88 92 93 103 111 113 113 113 115 119 124 132 141 155 169 173 157 157 154 160 158 155 145 135 134 138 140 150 153 155 145 151 150 150 140 137 150 157 163 168 172 176 178 181 177 170 171 181 173 164 167 165 162 155 144 145 140 133 148 160 174 191 212 216 222 211 205 200 189 175 194 197 178 150 139 139 137 135 134 141 152 156 140 129 125 137 151 156 150 176 196 176 147 157 183 195 218 195 194 211 213 212 204 196 191 190 192 192 216 223 218 208 193 183 181 179 181 201 197 183 175 178 172 169 168 165 160 160 158 157 159 165 162 154 150 146 144 144 139 150 160 155 151 138 134 133 134 134 131 136 142 166 180 186 184 185 185 186 186 189 175 155 143 130 119 113 113 113 113 113 113 112 109 110 111 110 108 108 108 111 113 116 135 113 113 126 132 143 167 164 148 148 155 164 169 181 182 179 177 175 182 184 183 190 188 182 181 163 155 137 126 133 139 155 144 134 129 126 139 144 134 144 133 139 144 134 132 129 132 139 148 143 154 155 146 137 133 123 124 114 103 100 101 100 97 93 92 92 90 88 87 87 87 87 87 87 87 87 87 86 86 86 85 85 85 84 84 84 83 83 83 83 82 82 82 82 82 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 82 82 82 82 83 83 85 84 84 85 85 86 86 87 87 95 98 98 102 106 108 112 113 115 121 121 126 127 125 139 145 126 118 125 131 145 146 129 124 120 121 125 111 104 102 100 100 97 94 94 88 85 84 82 80 79 81 84 82 80 79 79 79 78 79 77 76 78 78 75 73 74 76 79 79 77 76 76 78 79 79 84 93 95 100 110 123 126 
59 59 60 61 62 62 63 64 65 66 67 68 70 72 73 76 77 77 80 83 83 74 50 53 67 86 51 77 98 98 98 95 98 98 103 103 103 103 103 103 103 103 103 100 97 98 92 90 85 84 84 82 82 74 70 67 70 72 75 72 79 78 82 87 103 124 119 117 120 116 119 96 94 102 98 93 98 93 94 100 102 106 118 113 113 113 115 118 119 124 134 148 146 150 142 147 164 166 165 159 147 134 137 144 148 145 147 151 139 142 150 155 139 141 153 165 165 160 165 164 170 171 166 170 163 172 165 155 155 151 152 152 154 158 165 155 144 157 172 189 211 220 214 204 196 192 165 151 150 146 144 149 166 170 176 145 144 139 133 127 124 124 144 161 168 188 156 181 196 207 189 153 197 207 218 196 209 211 196 200 205 207 202 189 180 189 214 217 217 209 209 198 185 190 181 173 174 178 172 163 164 166 170 169 168 168 166 162 161 161 160 163 165 144 144 150 160 160 160 160 153 138 129 130 134 134 128 134 134 137 164 186 189 192 193 196 197 185 167 145 135 123 116 113 113 113 113 113 113 113 118 115 126 118 123 108 108 108 109 111 110 108 118 113 115 132 140 143 158 160 160 164 170 181 170 172 173 177 180 180 184 186 183 181 177 175 162 142 128 124 132 138 135 130 124 119 129 132 130 140 127 131 140 136 134 126 133 140 143 138 147 136 134 124 115 111 113 113 114 103 104 99 94 92 92 92 90 89 87 87 87 87 87 87 87 87 87 86 86 86 85 85 85 84 84 84 84 83 83 83 82 82 82 82 82 81 81 81 81 80 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 82 82 82 82 82 82 82 82 83 83 84 84 84 85 85 85 86 86 87 93 96 96 97 102 107 109 110 113 113 114 113 114 118 121 113 118 136 149 146 146 151 133 130 125 120 110 115 110 106 105 103 102 94 92 92 88 84 84 84 79 79 79 79 79 78 77 77 76 75 75 74 75 76 74 73 73 75 76 77 75 74 74 74 76 78 79 88 90 95 106 111 122 
60 59 60 61 62 62 63 64 64 63 66 67 68 70 72 72 76 77 75 78 74 46 51 68 90 91 51 66 93 98 98 98 98 98 98 98 102 103 103 103 103 103 103 103 100 98 98 96 92 93 92 89 83 80 75 69 71 75 77 78 98 82 99 97 113 119 114 108 117 116 119 119 100 116 103 102 102 96 100 105 114 120 119 114 113 113 113 113 117 123 129 134 138 138 139 165 170 170 171 168 141 132 136 143 150 145 139 143 136 138 148 150 129 134 139 150 150 152 154 164 169 162 160 161 160 160 159 148 147 149 150 155 163 178 177 176 166 155 158 198 222 224 216 215 212 176 155 156 164 157 168 167 196 191 164 158 177 168 157 131 125 142 169 186 201 203 196 190 214 209 186 160 203 201 213 219 209 220 197 192 186 185 183 181 176 177 195 198 225 217 206 196 205 222 217 193 176 162 159 155 169 190 194 188 185 179 172 164 160 160 161 144 144 144 160 160 156 150 160 158 152 139 132 129 131 139 124 135 144 134 134 159 191 201 202 198 186 165 153 141 128 120 113 113 113 117 120 137 139 120 122 118 136 141 144 118 110 108 108 108 114 122 134 139 146 149 149 151 151 154 161 164 171 181 178 167 175 175 175 170 181 180 175 174 171 175 170 144 130 118 123 130 125 124 121 118 116 118 119 123 120 123 134 134 131 126 120 125 123 136 131 123 122 120 114 110 107 106 106 103 103 98 95 92 92 92 91 89 88 87 87 87 87 87 87 87 87 86 86 86 86 85 85 85 84 84 84 83 83 83 82 82 82 82 82 81 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 82 82 82 82 82 82 82 82 83 83 84 84 84 84 84 85 86 86 87 91 91 92 94 97 103 107 108 108 108 108 108 108 110 120 125 131 148 174 174 166 145 132 126 121 120 121 120 114 110 109 104 101 100 93 89 88 84 84 84 82 79 79 77 75 74 74 74 74 74 74 73 72 74 73 72 73 74 74 74 74 74 73 74 74 74 77 83 84 89 96 109 122 
59 59 61 61 60 62 62 62 62 62 65 66 66 67 71 72 67 72 64 66 61 50 54 82 87 88 67 54 80 94 98 98 98 98 98 99 101 103 103 103 103 103 103 103 103 102 100 103 100 101 98 98 92 89 79 72 75 76 77 82 88 82 89 92 109 108 108 103 113 108 124 126 123 118 108 108 108 108 110 117 118 131 134 119 113 113 113 115 119 121 125 128 129 128 135 163 166 169 181 170 144 124 139 140 139 139 140 133 129 133 139 144 124 141 145 149 150 150 150 153 156 155 154 158 156 151 156 139 148 151 153 159 171 190 193 189 201 195 168 181 201 222 211 194 176 160 165 186 202 187 189 181 205 186 158 191 189 197 184 155 126 154 186 210 216 219 212 204 213 207 186 167 196 212 209 202 202 212 201 198 202 194 199 197 185 175 184 210 227 218 222 218 207 202 199 200 195 184 161 165 182 197 201 199 191 185 174 160 155 149 144 151 160 157 146 134 142 135 136 138 124 124 134 126 123 128 129 124 139 144 134 137 160 197 199 180 171 153 140 136 124 118 113 113 139 142 142 149 155 129 136 129 138 161 165 146 121 108 108 118 130 139 144 141 155 139 139 143 137 149 156 165 166 175 181 170 171 175 172 177 173 175 173 170 170 170 167 144 130 121 118 125 123 119 117 117 113 113 113 115 118 122 129 140 142 138 123 118 118 124 119 116 113 113 110 106 103 103 103 103 100 98 96 93 93 92 92 92 89 87 87 87 87 87 87 87 87 86 86 86 85 85 85 84 84 84 83 83 83 82 82 82 82 82 82 82 81 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 82 82 82 82 82 82 82 82 83 83 84 84 84 84 84 85 85 86 87 89 90 91 93 97 103 103 104 108 108 108 108 107 110 118 135 139 164 179 175 158 141 135 128 125 125 125 120 116 112 110 110 105 99 95 90 90 89 86 85 84 84 79 79 78 79 75 74 74 74 72 72 70 72 71 69 72 74 74 73 73 74 70 69 73 74 74 78 87 88 93 98 105 
59 59 59 59 59 59 62 61 62 62 63 65 65 66 67 67 67 70 72 77 77 62 82 85 87 87 87 64 60 82 93 97 98 98 98 99 102 103 103 103 103 103 103 103 103 103 105 108 112 110 108 103 100 91 82 76 72 72 76 78 84 87 89 108 108 103 101 100 98 103 107 112 119 119 118 108 105 108 114 115 115 113 122 114 113 114 110 117 113 124 126 129 132 119 128 137 163 186 169 154 142 119 130 129 138 145 144 144 131 118 119 119 128 136 144 150 151 151 148 149 151 151 148 154 151 141 145 139 150 153 157 167 184 201 219 222 217 217 195 201 222 199 194 171 165 177 187 199 196 199 212 201 188 170 170 200 219 201 171 157 129 155 170 186 196 205 227 211 213 201 179 171 196 206 207 202 194 203 221 213 213 208 203 194 180 170 188 213 212 214 204 204 200 191 181 167 166 161 150 173 195 201 201 198 190 180 167 157 147 144 159 151 136 144 153 159 153 134 134 126 135 128 124 123 119 118 125 124 127 144 145 134 140 154 177 175 163 146 133 128 116 114 114 127 151 149 141 154 139 134 145 134 144 155 168 152 130 113 108 108 121 121 132 146 128 111 135 155 156 154 154 158 167 170 170 170 157 156 169 175 169 170 172 178 165 160 143 137 129 124 114 115 119 118 115 113 113 110 110 112 113 118 134 139 129 135 124 121 113 113 111 108 109 108 108 108 103 103 103 103 101 98 97 94 93 92 92 91 89 87 87 87 87 87 87 87 86 86 85 85 84 84 83 82 82 81 80 80 79 80 80 80 81 82 82 82 82 81 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 82 82 82 82 82 82 82 82 82 83 83 84 84 84 84 84 85 85 86 87 89 90 92 97 100 103 103 108 108 108 108 103 107 113 125 145 160 162 178 161 144 136 131 127 125 122 120 116 112 109 107 105 105 100 94 92 90 89 84 84 84 84 84 84 79 76 74 74 74 71 69 69 68 67 68 71 71 72 72 72 74 70 68 69 69 73 74 79 86 94 95 94 
59 59 59 59 59 59 59 61 62 62 63 63 65 66 67 67 67 69 72 73 72 73 78 82 86 87 87 87 59 62 66 91 92 95 98 98 99 100 103 103 103 103 103 103 103 103 113 113 119 123 119 116 109 91 85 78 77 77 77 82 80 83 99 109 108 110 106 98 93 98 104 103 107 113 118 112 103 116 117 113 107 108 109 111 113 117 118 110 116 127 129 132 134 131 124 138 145 143 135 132 119 129 144 145 147 149 150 150 133 118 124 139 151 155 156 156 155 153 146 143 150 150 133 137 129 131 146 146 139 154 169 172 177 184 191 205 219 222 217 211 196 188 185 176 189 207 212 201 202 198 211 196 195 176 183 205 217 212 186 160 144 140 158 175 189 195 217 221 201 196 196 181 192 201 204 202 190 188 192 190 188 184 183 179 170 174 191 212 202 210 207 191 179 164 154 149 147 144 140 156 180 191 195 193 184 166 153 145 152 158 140 146 155 155 156 150 136 153 144 129 154 134 124 123 121 118 118 122 125 134 144 134 134 139 159 181 165 148 131 118 115 116 118 137 162 149 155 150 134 144 155 139 170 165 167 161 142 130 114 108 108 124 136 144 120 116 147 160 160 158 156 155 160 165 165 170 163 149 149 160 170 165 170 181 160 165 170 156 141 129 120 113 112 121 113 108 110 107 108 108 117 122 133 149 132 122 117 118 112 113 108 108 108 108 108 107 109 103 102 98 103 99 94 92 92 92 91 89 88 87 87 87 87 87 87 87 86 84 83 82 81 80 79 78 76 75 74 74 75 76 77 78 79 80 82 82 82 82 82 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 82 82 82 82 82 82 82 82 83 83 83 84 84 84 85 85 86 86 87 89 92 98 100 102 103 106 108 108 109 103 104 112 123 129 151 166 175 161 147 139 131 130 125 120 117 115 114 104 104 105 105 107 95 91 88 84 88 89 87 84 81 79 79 76 74 74 74 70 68 68 68 66 66 67 68 70 69 68 71 69 68 68 69 72 72 75 88 107 100 84 
